country,code,year,deaths,under_5,5_14,15_49,50_69,over_70,gdp_per_capita,population,perc_of_pop_w_malaria
Ghana,GHA,2001,25737,12927,1782,4909,3875,2245,2291,19632265,33.77
Ghana,GHA,2002,27730,13653,1900,5406,4231,2539,2334,20114361,31.47
Ghana,GHA,2003,30002,14785,2060,5842,4520,2796,2392,20610897,28.75
Ghana,GHA,2004,30441,14590,2092,6111,4687,2961,2461,21119911,26.47
Ghana,GHA,2005,29984,13959,2074,6273,4699,2980,2539,21639806,25.51
Ghana,GHA,2006,29253,13232,2049,6365,4665,2942,2632,22170556,25.83
Ghana,GHA,2007,29934,13068,2109,6800,4913,3043,2675,22712403,26.65
Ghana,GHA,2008,31370,13133,2210,7457,5351,3220,2845,23264176,27.63
Ghana,GHA,2009,31033,12737,2221,7584,5370,3120,2908,23824402,28.44
Ghana,GHA,2010,30099,11945,2159,7628,5370,2997,3059,24391823,28.77
Ghana,GHA,2011,28298,11206,2053,7298,5043,2698,3404,24965816,28.36
Ghana,GHA,2012,26443,10158,1878,7054,4860,2494,3632,25545939,27.20
Ghana,GHA,2013,24828,9239,1717,6851,4702,2318,3807,26131336,25.38
Ghana,GHA,2014,23688,8705,1597,6659,4555,2171,3869,,22.95
Ghana,GHA,2015,21416,7507,1381,6297,4260,1971,3927,,19.97
Ghana,GHA,2016,18922,6167,1157,5875,3941,1782,3983,,16.52
Ghana,GHA,2017,18757,6006,1141,5866,3969,1775,4228,,12.65
Greece,GRC,1990,0,0,0,0,0,0,20686,10160501,0.00
Greece,GRC,1991,0,0,0,0,0,0,21073,10247132,0.00
Greece,GRC,1992,0,0,0,0,0,0,21059,10351229,0.00
Greece,GRC,1993,0,0,0,0,0,0,20600,10464295,0.00
Greece,GRC,1994,0,0,0,0,0,0,20908,10574134,0.00
Greece,GRC,1995,0,0,0,0,0,0,21247,10671809,0.00
Greece,GRC,1996,0,0,0,0,0,0,21759,10754641,0.00
Greece,GRC,1997,0,0,0,0,0,0,22623,10824894,0.00
Greece,GRC,1998,0,0,0,0,0,0,23374,10884604,0.00
Greece,GRC,1999,0,0,0,0,0,0,24000,10937612,0.00
Greece,GRC,2000,0,0,0,0,0,0,24839,10986883,0.00
Greece,GRC,2001,0,0,0,0,0,0,25731,11032395,0.00
Greece,GRC,2002,0,0,0,0,0,0,26643,11073334,0.00
Greece,GRC,2003,0,0,0,0,0,0,28119,11111072,0.00
Greece,GRC,2004,0,0,0,0,0,0,29470,11147261,0.00
Greece,GRC,2005,0,0,0,0,0,0,29559,11183114,0.00
Greece,GRC,2006,0,0,0,0,0,0,31136,11219300,0.00
Greece,GRC,2007,0,0,0,0,0,0,32074,11255717,0.00
Greece,GRC,2008,0,0,0,0,0,0,31882,11291807,0.00
Greece,GRC,2009,2,0,0,0,2,0,30430,11326596,0.00
Greece,GRC,2010,0,0,0,0,0,0,28726,11359346,0.00
Greece,GRC,2011,0,0,0,0,0,0,26141,11390031,0.00
Greece,GRC,2012,0,0,0,0,0,0,24364,11418878,0.00
Greece,GRC,2013,0,0,0,0,0,0,23746,11445691,0.00
Greece,GRC,2014,0,0,0,0,0,0,24082,,0.00
Greece,GRC,2015,0,0,0,0,0,0,24170,,0.00
Greece,GRC,2016,0,0,0,0,0,0,24212,,0.00
Greece,GRC,2017,0,0,0,0,0,0,24574,,0.00
Greenland,GRL,1990,0,0,0,0,0,0,,55552,0.00
Greenland,GRL,1991,0,0,0,0,0,0,,55705,0.00
Greenland,GRL,1992,0,0,0,0,0,0,,55735,0.00
Greenland,GRL,1993,0,0,0,0,0,0,,55688,0.00
Greenland,GRL,1994,0,0,0,0,0,0,,55631,0.00
Greenland,GRL,1995,0,0,0,0,0,0,,55617,0.00
Greenland,GRL,1996,0,0,0,0,0,0,,55657,0.00
Greenland,GRL,1997,0,0,0,0,0,0,,55742,0.00
Greenland,GRL,1998,0,0,0,0,0,0,,55867,0.00
Greenland,GRL,1999,0,0,0,0,0,0,,56022,0.00
Greenland,GRL,2000,0,0,0,0,0,0,,56196,0.00
Greenland,GRL,2001,0,0,0,0,0,0,,56395,0.00
Greenland,GRL,2002,0,0,0,0,0,0,,56618,0.00
Greenland,GRL,2003,0,0,0,0,0,0,,56844,0.00
Greenland,GRL,2004,0,0,0,0,0,0,,57041,0.00
Greenland,GRL,2005,0,0,0,0,0,0,,57190,0.00
Greenland,GRL,2006,0,0,0,0,0,0,,57280,0.00
Greenland,GRL,2007,0,0,0,0,0,0,,57316,0.00
Greenland,GRL,2008,0,0,0,0,0,0,,57317,0.00
Greenland,GRL,2009,0,0,0,0,0,0,,57304,0.00
Greenland,GRL,2010,0,0,0,0,0,0,,57296,0.00
Greenland,GRL,2011,0,0,0,0,0,0,,57296,0.00
Greenland,GRL,2012,0,0,0,0,0,0,,57300,0.00
Greenland,GRL,2013,0,0,0,0,0,0,,57300,0.00
Greenland,GRL,2014,0,0,0,0,0,0,,,0.00
Greenland,GRL,2015,0,0,0,0,0,0,,,0.00
Greenland,GRL,2016,0,0,0,0,0,0,,,0.00
Greenland,GRL,2017,0,0,0,0,0,0,,,0.00
Grenada,GRD,1990,0,0,0,0,0,0,7242,96200,0.00
Grenada,GRD,1991,0,0,0,0,0,0,7329,96368,0.00
Grenada,GRD,1992,0,0,0,0,0,0,7211,97113,0.00
Grenada,GRD,1993,0,0,0,0,0,0,6990,98212,0.00
Grenada,GRD,1994,0,0,0,0,0,0,7030,99313,0.00
Grenada,GRD,1995,0,0,0,0,0,0,7119,100163,0.00
Grenada,GRD,1996,0,0,0,0,0,0,7395,100707,0.00
Grenada,GRD,1997,0,0,0,0,0,0,7740,101039,0.00
Grenada,GRD,1998,0,0,0,0,0,0,8633,101219,0.00
Grenada,GRD,1999,0,0,0,0,0,0,9218,101354,0.00
Grenada,GRD,2000,0,0,0,0,0,0,9651,101522,0.00
Grenada,GRD,2001,0,0,0,0,0,0,9435,101731,0.00
Grenada,GRD,2002,0,0,0,0,0,0,9735,101954,0.00
Grenada,GRD,2003,0,0,0,0,0,0,10628,102195,0.00
Grenada,GRD,2004,0,0,0,0,0,0,10530,102455,0.00
Grenada,GRD,2005,0,0,0,0,0,0,11894,102734,0.00
Grenada,GRD,2006,0,0,0,0,0,0,11385,103037,0.00
Grenada,GRD,2007,0,0,0,0,0,0,12044,103368,0.00
Grenada,GRD,2008,0,0,0,0,0,0,12118,103723,0.00
Grenada,GRD,2009,0,0,0,0,0,0,11276,104097,0.00
Grenada,GRD,2010,0,0,0,0,0,0,11178,104487,0.00
Grenada,GRD,2011,0,0,0,0,0,0,11221,104890,0.00
Grenada,GRD,2012,0,0,0,0,0,0,11049,105303,0.00
Grenada,GRD,2013,0,0,0,0,0,0,11263,105719,0.00
Grenada,GRD,2014,0,0,0,0,0,0,12038,,0.00
Grenada,GRD,2015,0,0,0,0,0,0,12758,,0.00
Grenada,GRD,2016,0,0,0,0,0,0,13167,,0.00
Grenada,GRD,2017,0,0,0,0,0,0,13594,,0.00
Guam,GUM,1990,0,0,0,0,0,0,,133914,0.00
Guam,GUM,1991,0,0,0,0,0,0,,136518,0.00
Guam,GUM,1992,0,0,0,0,0,0,,138981,0.00
Guam,GUM,1993,0,0,0,0,0,0,,141304,0.00
Guam,GUM,1994,0,0,0,0,0,0,,143492,0.00
Guam,GUM,1995,0,0,0,0,0,0,,145559,0.00
Guam,GUM,1996,0,0,0,0,0,0,,147481,0.00
Guam,GUM,1997,0,0,0,0,0,0,,149279,0.00
Guam,GUM,1998,0,0,0,0,0,0,,151065,0.00
Guam,GUM,1999,0,0,0,0,0,0,,152987,0.00
Guam,GUM,2000,0,0,0,0,0,0,,155147,0.00
Guam,GUM,2001,0,0,0,0,0,0,,157596,0.00
Guam,GUM,2002,0,0,0,0,0,0,,160292,0.00
Guam,GUM,2003,0,0,0,0,0,0,,163121,0.00
Guam,GUM,2004,0,0,0,0,0,0,,165918,0.00
Guam,GUM,2005,0,0,0,0,0,0,,168565,0.00
Guam,GUM,2006,0,0,0,0,0,0,,171024,0.00
Guam,GUM,2007,0,0,0,0,0,0,,173334,0.00
Guam,GUM,2008,0,0,0,0,0,0,,175538,0.00
Guam,GUM,2009,0,0,0,0,0,0,,177707,0.00
Guam,GUM,2010,0,0,0,0,0,0,,179896,0.00
Guam,GUM,2011,0,0,0,0,0,0,,182111,0.00
Guam,GUM,2012,0,0,0,0,0,0,,184334,0.00
Guam,GUM,2013,0,0,0,0,0,0,,186562,0.00
Guam,GUM,2014,0,0,0,0,0,0,,,0.00
Guam,GUM,2015,0,0,0,0,0,0,,,0.00
Guam,GUM,2016,0,0,0,0,0,0,,,0.00
Guam,GUM,2017,0,0,0,0,0,0,,,0.00
Guatemala,GTM,1990,159,35,17,48,38,21,5101,8923131,1.25
Guatemala,GTM,1991,150,31,14,47,37,21,5165,9131088,1.14
Guatemala,GTM,1992,137,27,11,44,35,20,5289,9345130,1.05
Guatemala,GTM,1993,126,24,10,41,31,18,5370,9564571,0.97
Guatemala,GTM,1994,114,22,9,39,28,17,5458,9788284,0.91
Guatemala,GTM,1995,94,20,8,31,22,14,5598,10015675,0.89
Guatemala,GTM,1996,83,18,7,28,18,12,5635,10246429,0.88
Guatemala,GTM,1997,79,16,7,27,17,12,5751,10481515,0.90
Guatemala,GTM,1998,72,14,6,25,16,11,5904,10723154,0.91
Guatemala,GTM,1999,59,11,5,21,13,9,5995,10974314,0.92
Guatemala,GTM,2000,49,8,4,18,10,8,6071,11237101,0.92
Guatemala,GTM,2001,39,6,3,15,8,6,6069,11512637,0.89
Guatemala,GTM,2002,32,5,2,13,7,5,6158,11800351,0.83
Guatemala,GTM,2003,27,3,2,11,6,4,6166,12098576,0.75
Guatemala,GTM,2004,22,2,2,10,5,4,6213,12404764,0.67
Guatemala,GTM,2005,20,2,1,9,4,3,6269,12717154,0.60
Guatemala,GTM,2006,17,1,1,8,3,3,6458,13034904,0.53
Guatemala,GTM,2007,15,1,1,8,3,3,6713,13358842,0.44
Guatemala,GTM,2008,14,1,1,7,3,2,6782,13690846,0.36
Guatemala,GTM,2009,14,1,1,7,3,2,6670,14033623,0.29
Guatemala,GTM,2010,13,1,1,7,2,2,6714,14388929,0.25
Guatemala,GTM,2011,13,1,1,7,2,2,6844,14757316,0.24
Guatemala,GTM,2012,12,1,1,7,2,2,6899,15137569,0.23
Guatemala,GTM,2013,12,1,1,7,2,2,7005,15527502,0.22
Guatemala,GTM,2014,12,1,1,7,2,2,7147,,0.21
Guatemala,GTM,2015,12,1,1,7,2,2,7293,,0.20
Guatemala,GTM,2016,13,1,1,7,2,2,7369,,0.20
Guatemala,GTM,2017,13,1,1,7,2,2,7424,,0.20
Guinea,GIN,1990,7233,5725,457,409,413,228,1412,5759374,27.25
Guinea,GIN,1991,7714,6032,499,467,460,256,1373,6083795,27.35
Guinea,GIN,1992,7972,6192,524,492,485,279,1337,6466435,27.48
Guinea,GIN,1993,8171,6293,546,519,509,304,1325,6871525,27.63
Guinea,GIN,1994,8365,6374,570,550,536,334,1309,7249558,27.78
Guinea,GIN,1995,8623,6480,601,600,574,368,1312,7565235,27.95
Guinea,GIN,1996,8881,6591,631,638,613,407,1326,7805735,28.17
Guinea,GIN,1997,9137,6743,659,658,636,440,1361,7982155,28.45
Guinea,GIN,1998,9563,6888,715,762,710,488,1383,8112650,28.77
Guinea,GIN,1999,10005,7115,767,821,764,538,1411,8226138,29.09
Guinea,GIN,2000,10347,7292,789,854,824,588,1421,8344486,29.40
Guinea,GIN,2001,11589,8079,901,982,940,686,1446,8472339,29.74
Guinea,GIN,2002,12605,8646,999,1120,1062,778,1493,8604936,30.16
Guinea,GIN,2003,13690,9346,1099,1234,1163,848,1484,8743954,30.61
Guinea,GIN,2004,14914,10226,1215,1331,1241,900,1489,8889321,31.06
Guinea,GIN,2005,15090,10262,1230,1381,1292,925,1504,9041448,31.45
Guinea,GIN,2006,15091,10106,1254,1471,1336,924,1491,9201941,32.11
Guinea,GIN,2007,15258,10152,1269,1527,1383,927,1559,9373619,33.16
Guinea,GIN,2008,15383,10180,1276,1582,1424,921,1587,9559110,34.26
Guinea,GIN,2009,14901,9708,1244,1612,1441,896,1535,9761217,35.11
Guinea,GIN,2010,14893,9702,1247,1632,1443,868,1574,9981590,35.40
Guinea,GIN,2011,14564,9403,1216,1652,1447,847,1626,10221808,35.02
Guinea,GIN,2012,13865,8799,1149,1654,1443,821,1684,10480710,34.12
Guinea,GIN,2013,13337,8384,1096,1640,1425,791,1712,10753680,32.73
Guinea,GIN,2014,12490,7669,1024,1631,1404,761,1735,,30.86
Guinea,GIN,2015,11737,7044,951,1619,1385,736,1758,,28.53
Guinea,GIN,2016,11328,6729,900,1604,1375,720,1894,,25.77
Guinea,GIN,2017,11355,6746,903,1616,1379,712,1999,,22.59
Guinea-Bissau,GNB,1990,1022,672,73,122,101,53,1574,1016695,21.37
Guinea-Bissau,GNB,1991,1014,661,73,124,103,53,1614,1037431,21.34
Guinea-Bissau,GNB,1992,1012,655,74,126,105,52,1593,1058839,21.33
Guinea-Bissau,GNB,1993,1010,649,75,128,106,51,1588,1080767,21.33
Guinea-Bissau,GNB,1994,1008,644,75,130,108,51,1602,1103003,21.35
Guinea-Bissau,GNB,1995,1003,637,75,131,108,52,1638,1125392,21.38
Guinea-Bissau,GNB,1996,1016,641,77,135,111,52,1793,1147908,21.47
Guinea-Bissau,GNB,1997,1028,645,78,138,114,53,1876,1170619,21.63
Guinea-Bissau,GNB,1998,1034,641,78,144,116,55,1326,1193585,21.80
Guinea-Bissau,GNB,1999,1055,650,80,150,119,56,1317,1216902,21.91
Guinea-Bissau,GNB,2000,1175,748,92,157,121,57,1363,1240655,21.90
Guinea-Bissau,GNB,2001,1000,609,79,147,112,53,1366,1264855,20.03
Guinea-Bissau,GNB,2002,842,485,67,137,104,50,1326,1289526,15.68
Guinea-Bissau,GNB,2003,703,376,55,128,97,47,1305,1314795,10.50
Guinea-Bissau,GNB,2004,550,268,42,114,85,41,1313,1340814,6.16
Guinea-Bissau,GNB,2005,424,187,31,98,72,36,1338,1367695,4.31
Guinea-Bissau,GNB,2006,356,149,25,87,64,31,1338,1395492,4.32
Guinea-Bissau,GNB,2007,343,156,25,78,57,27,1350,1424191,4.42
Guinea-Bissau,GNB,2008,393,180,28,90,64,31,1361,1453757,4.54
Guinea-Bissau,GNB,2009,426,197,29,98,69,33,1373,1484120,4.65
Guinea-Bissau,GNB,2010,436,202,30,101,69,34,1400,1515224,4.67
Guinea-Bissau,GNB,2011,416,184,28,102,69,34,1475,1547061,4.58
Guinea-Bissau,GNB,2012,342,135,22,93,62,31,1413,1579632,4.37
Guinea-Bissau,GNB,2013,305,121,20,83,54,27,1421,1612913,4.06
Guinea-Bissau,GNB,2014,278,108,18,77,50,25,1398,,3.64
Guinea-Bissau,GNB,2015,244,89,15,72,45,23,1446,,3.15
Guinea-Bissau,GNB,2016,238,86,15,71,44,23,1499,,2.57
Guinea-Bissau,GNB,2017,235,83,14,71,44,22,1549,,1.94
Guyana,GUY,1990,20,2,2,12,3,1,2843,724931,3.43
Guyana,GUY,1991,23,3,2,14,3,1,3009,723448,4.22
Guyana,GUY,1992,22,3,2,14,3,1,3228,723615,4.79
Guyana,GUY,1993,21,3,2,13,3,1,3469,724909,5.16
Guyana,GUY,1994,23,3,2,14,3,1,3740,726552,5.37
Guyana,GUY,1995,26,3,2,17,3,1,3912,727979,5.43
Guyana,GUY,1996,24,2,2,15,3,1,4217,728990,5.10
Guyana,GUY,1997,26,2,2,17,3,1,4487,729743,4.31
Guyana,GUY,1998,27,2,2,18,3,1,4425,730458,3.37
Guyana,GUY,1999,24,2,2,15,3,1,4573,731496,2.58
Guyana,GUY,2000,23,2,2,15,3,1,4522,733101,2.24
Guyana,GUY,2001,21,2,2,13,3,1,4630,735327,2.30
Guyana,GUY,2002,19,2,2,12,3,1,4681,738011,2.45
Guyana,GUY,2003,18,2,2,11,3,1,4634,740925,2.63
Guyana,GUY,2004,17,1,1,11,3,1,4788,743743,2.78
Guyana,GUY,2005,17,1,1,11,3,1,4699,746235,2.84
Guyana,GUY,2006,15,1,1,9,3,1,4949,748321,2.76
Guyana,GUY,2007,13,1,1,8,2,1,5308,750068,2.57
Guyana,GUY,2008,13,1,1,8,2,1,5425,751578,2.34
Guyana,GUY,2009,13,1,1,8,2,1,5622,753013,2.13
Guyana,GUY,2010,14,1,1,9,3,1,5848,754493,2.00
Guyana,GUY,2011,15,1,1,10,3,1,6131,756040,1.94
Guyana,GUY,2012,15,1,1,10,3,1,6420,757623,1.88
Guyana,GUY,2013,15,1,1,10,3,1,6697,759262,1.82
Guyana,GUY,2014,13,1,1,8,3,1,6906,,1.76
Guyana,GUY,2015,12,1,1,8,3,1,7077,,1.71
Guyana,GUY,2016,12,1,1,8,3,1,7266,,1.67
Guyana,GUY,2017,12,1,1,8,3,1,7435,,1.65
Haiti,HTI,1990,10,2,1,5,1,1,,7124877,0.29
Haiti,HTI,1991,11,2,1,6,1,1,,7273530,0.44
Haiti,HTI,1992,11,2,1,6,1,1,,7422881,0.55
Haiti,HTI,1993,12,3,1,6,1,1,,7573160,0.64
Haiti,HTI,1994,12,2,1,6,1,1,,7724690,0.69
Haiti,HTI,1995,11,2,1,6,1,1,,7877569,0.71
Haiti,HTI,1996,11,2,1,6,1,1,1717,8031903,0.68
Haiti,HTI,1997,11,2,1,6,1,1,1732,8187204,0.60
Haiti,HTI,1998,11,2,1,6,1,1,1738,8342233,0.50
Haiti,HTI,1999,11,2,1,6,1,1,1754,8495358,0.42
Haiti,HTI,2000,11,2,1,6,1,1,1739,8645371,0.39
Haiti,HTI,2001,10,2,1,6,1,1,1693,8791931,0.39
Haiti,HTI,2002,10,2,1,6,1,1,1661,8935252,0.40
Haiti,HTI,2003,10,2,1,6,1,1,1641,9075399,0.43
Haiti,HTI,2004,10,1,1,6,1,1,1559,9212634,0.46
Haiti,HTI,2005,10,1,1,6,1,1,1562,9347262,0.49
Haiti,HTI,2006,11,2,1,7,1,1,1572,9479136,0.60
Haiti,HTI,2007,11,1,1,7,1,1,1600,9608453,0.80
Haiti,HTI,2008,11,1,1,7,1,1,1589,9736332,1.02
Haiti,HTI,2009,12,1,1,8,1,1,1613,9864241,1.20
Haiti,HTI,2010,12,1,1,8,1,1,1502,9993247,1.28
Haiti,HTI,2011,11,1,1,7,1,1,1562,10123787,1.26
Haiti,HTI,2012,11,1,1,7,1,1,1585,10255644,1.22
Haiti,HTI,2013,10,1,1,7,1,1,1629,10388424,1.13
Haiti,HTI,2014,10,1,1,7,1,1,1653,,1.00
Haiti,HTI,2015,10,1,1,6,1,1,1651,,0.83
Haiti,HTI,2016,9,1,0,6,1,1,1654,,0.60
Haiti,HTI,2017,9,1,0,6,1,1,1653,,0.32
High SDI,,1990,21,0,0,15,3,2,,,0.01
High SDI,,1991,24,0,0,13,8,2,,,0.01
High SDI,,1992,34,0,0,16,15,2,,,0.01
High SDI,,1993,18,0,0,10,6,2,,,0.01
High SDI,,1994,48,0,0,21,24,2,,,0.01
High SDI,,1995,38,0,0,23,12,2,,,0.01
High SDI,,1996,19,0,0,12,4,2,,,0.01
High SDI,,1997,26,0,0,17,7,2,,,0.01
High SDI,,1998,43,0,0,20,18,4,,,0.01
High SDI,,1999,32,0,0,17,13,2,,,0.01
High SDI,,2000,22,0,0,11,8,2,,,0.01
High SDI,,2001,19,0,0,7,10,2,,,0.01
High SDI,,2002,26,0,0,12,13,2,,,0.00
High SDI,,2003,28,0,0,12,12,4,,,0.00
High SDI,,2004,17,0,0,3,5,9,,,0.00
High SDI,,2005,16,0,0,3,4,9,,,0.00
High SDI,,2006,16,0,0,3,4,9,,,0.00
High SDI,,2007,17,0,0,3,3,11,,,0.00
High SDI,,2008,15,0,0,2,1,12,,,0.00
High SDI,,2009,23,0,0,2,9,12,,,0.00
High SDI,,2010,28,0,0,2,11,14,,,0.00
High SDI,,2011,20,0,0,2,3,15,,,0.00
High SDI,,2012,25,0,0,2,6,17,,,0.00
High SDI,,2013,28,0,0,2,6,20,,,0.00
High SDI,,2014,25,0,0,2,1,23,,,0.00
High SDI,,2015,21,0,0,1,1,19,,,0.00
High SDI,,2016,7,0,0,1,3,2,,,0.00
High SDI,,2017,4,0,0,1,1,2,,,0.00
High-income,,1990,28,0,0,18,5,4,,,0.01
High-income,,1991,30,0,0,16,10,4,,,0.01
High-income,,1992,40,0,0,18,17,4,,,0.01
High-income,,1993,24,0,0,12,8,4,,,0.01
High-income,,1994,53,0,0,23,26,4,,,0.01
High-income,,1995,43,0,0,25,14,3,,,0.01
High-income,,1996,24,0,0,14,6,3,,,0.01
High-income,,1997,31,0,0,19,8,3,,,0.01
High-income,,1998,47,0,0,22,20,5,,,0.01
High-income,,1999,36,0,0,18,14,3,,,0.01
High-income,,2000,25,0,0,13,9,3,,,0.01
High-income,,2001,22,0,0,8,11,3,,,0.01
High-income,,2002,29,0,0,13,13,3,,,0.01
High-income,,2003,31,0,0,13,13,5,,,0.01
High-income,,2004,19,0,0,4,6,9,,,0.00
High-income,,2005,18,0,0,4,5,9,,,0.00
High-income,,2006,17,0,0,3,5,9,,,0.00
High-income,,2007,19,0,0,3,4,12,,,0.00
High-income,,2008,17,0,0,3,2,12,,,0.00
High-income,,2009,24,0,0,3,9,12,,,0.00
High-income,,2010,25,0,0,1,11,13,,,0.00
High-income,,2011,18,0,0,1,3,14,,,0.00
High-income,,2012,23,0,0,1,6,16,,,0.00
High-income,,2013,26,0,0,1,6,19,,,0.00
High-income,,2014,23,0,0,1,1,22,,,0.00
High-income,,2015,19,0,0,1,1,17,,,0.00
High-income,,2016,2,0,0,1,0,1,,,0.00
High-income,,2017,2,0,0,1,0,1,,,0.00
High-income Asia Pacific,,1990,13,0,0,8,3,2,,,0.05
High-income Asia Pacific,,1991,12,0,0,7,3,2,,,0.05
High-income Asia Pacific,,1992,11,0,0,7,2,2,,,0.04
High-income Asia Pacific,,1993,10,0,0,6,2,2,,,0.04
High-income Asia Pacific,,1994,10,0,0,6,2,2,,,0.03
High-income Asia Pacific,,1995,9,0,0,5,2,2,,,0.03
High-income Asia Pacific,,1996,8,0,0,5,2,1,,,0.03
High-income Asia Pacific,,1997,8,0,0,4,2,1,,,0.03
High-income Asia Pacific,,1998,7,0,0,4,2,1,,,0.03
High-income Asia Pacific,,1999,6,0,0,3,2,1,,,0.03
High-income Asia Pacific,,2000,6,0,0,3,1,1,,,0.03
High-income Asia Pacific,,2001,5,0,0,3,1,1,,,0.03
High-income Asia Pacific,,2002,5,0,0,2,1,1,,,0.03
High-income Asia Pacific,,2003,5,0,0,2,1,1,,,0.02
High-income Asia Pacific,,2004,4,0,0,2,1,1,,,0.02
High-income Asia Pacific,,2005,4,0,0,2,1,1,,,0.02
High-income Asia Pacific,,2006,4,0,0,2,1,1,,,0.02
High-income Asia Pacific,,2007,3,0,0,1,1,1,,,0.01
High-income Asia Pacific,,2008,3,0,0,1,1,1,,,0.01
High-income Asia Pacific,,2009,3,0,0,1,1,1,,,0.01
High-income Asia Pacific,,2010,3,0,0,1,1,1,,,0.01
High-income Asia Pacific,,2011,3,0,0,1,1,1,,,0.01
High-income Asia Pacific,,2012,2,0,0,1,1,1,,,0.01
High-income Asia Pacific,,2013,2,0,0,1,1,1,,,0.01
High-income Asia Pacific,,2014,2,0,0,1,1,1,,,0.01
High-income Asia Pacific,,2015,2,0,0,1,1,1,,,0.01
High-income Asia Pacific,,2016,2,0,0,1,0,1,,,0.01
High-income Asia Pacific,,2017,2,0,0,1,0,1,,,0.01
High-middle SDI,,1990,892,240,108,395,98,51,,,0.06
High-middle SDI,,1991,896,235,107,401,102,52,,,0.06
High-middle SDI,,1992,919,232,108,418,107,54,,,0.06
High-middle SDI,,1993,933,232,110,425,110,56,,,0.06
High-middle SDI,,1994,961,232,110,444,117,58,,,0.05
High-middle SDI,,1995,974,234,111,451,118,59,,,0.05
High-middle SDI,,1996,994,237,112,464,121,61,,,0.05
High-middle SDI,,1997,1019,244,116,475,122,62,,,0.04
High-middle SDI,,1998,1040,248,121,485,122,64,,,0.04
High-middle SDI,,1999,1013,247,118,473,113,63,,,0.04
High-middle SDI,,2000,980,244,117,453,103,62,,,0.04
High-middle SDI,,2001,951,238,117,436,97,62,,,0.04
High-middle SDI,,2002,924,230,104,430,96,64,,,0.04
High-middle SDI,,2003,909,225,95,427,97,65,,,0.03
High-middle SDI,,2004,890,210,96,421,97,66,,,0.03
High-middle SDI,,2005,878,196,96,420,98,68,,,0.03
High-middle SDI,,2006,849,178,89,414,99,69,,,0.03
High-middle SDI,,2007,821,164,82,404,100,70,,,0.03
High-middle SDI,,2008,793,148,76,398,100,71,,,0.02
High-middle SDI,,2009,772,135,73,391,101,72,,,0.02
High-middle SDI,,2010,749,128,72,377,100,73,,,0.02
High-middle SDI,,2011,723,122,70,360,99,72,,,0.02
High-middle SDI,,2012,695,112,67,347,98,71,,,0.02
High-middle SDI,,2013,676,108,66,332,98,72,,,0.02
High-middle SDI,,2014,672,108,66,326,99,73,,,0.01
High-middle SDI,,2015,677,110,67,324,101,75,,,0.01
High-middle SDI,,2016,672,107,69,316,102,78,,,0.01
High-middle SDI,,2017,668,102,68,314,104,80,,,0.01
Honduras,HND,1990,26,6,5,11,2,1,3172,4889311,1.43
Honduras,HND,1991,26,6,5,11,2,1,3182,5026843,1.40
Honduras,HND,1992,27,6,5,12,2,1,3266,5165380,1.36
Honduras,HND,1993,27,6,5,12,2,1,3373,5303798,1.32
Honduras,HND,1994,27,6,5,12,2,1,3236,5440691,1.27
Honduras,HND,1995,28,6,5,13,3,2,3276,5575099,1.22
Honduras,HND,1996,29,6,5,13,3,2,3302,5706605,1.16
Honduras,HND,1997,30,7,5,14,3,2,3374,5835607,1.07
Honduras,HND,1998,34,7,6,16,3,2,3380,5963008,0.96
Honduras,HND,1999,35,7,6,16,3,2,3230,6090164,0.87
Honduras,HND,2000,34,6,6,16,3,2,3329,6218151,0.78
Honduras,HND,2001,35,7,6,17,3,2,3333,6347272,0.71
Honduras,HND,2002,36,7,7,17,3,2,3372,6477525,0.63
Honduras,HND,2003,37,7,7,18,3,2,3440,6609337,0.56
Honduras,HND,2004,37,6,7,18,4,2,3568,6743128,0.49
Honduras,HND,2005,37,6,6,18,4,2,3697,6879243,0.45
Honduras,HND,2006,37,6,6,18,4,2,3852,7017769,0.41
Honduras,HND,2007,36,6,6,18,4,3,4002,7158819,0.38
Honduras,HND,2008,35,5,6,18,4,3,4084,7302742,0.35
Honduras,HND,2009,34,5,5,17,4,3,3904,7449923,0.32
Honduras,HND,2010,34,5,5,17,4,3,3971,7600524,0.30
Honduras,HND,2011,34,5,5,18,4,3,4046,7754687,0.28
Honduras,HND,2012,35,4,5,18,4,3,4137,7912032,0.26
Honduras,HND,2013,35,4,5,18,4,3,4178,8071522,0.24
Honduras,HND,2014,34,4,5,18,4,3,4231,,0.22
Honduras,HND,2015,35,4,5,18,5,3,4319,,0.20
Honduras,HND,2016,34,4,4,18,5,3,4407,,0.19
Honduras,HND,2017,35,3,4,19,5,4,4542,,0.17
Hungary,HUN,1990,0,0,0,0,0,0,,10376320,0.00
Hungary,HUN,1991,0,0,0,0,0,0,15148,10360831,0.00
Hungary,HUN,1992,0,0,0,0,0,0,14690,10352695,0.00
Hungary,HUN,1993,0,0,0,0,0,0,14622,10348284,0.00
Hungary,HUN,1994,0,0,0,0,0,0,15073,10342427,0.00
Hungary,HUN,1995,0,0,0,0,0,0,15319,10331403,0.00
Hungary,HUN,1996,0,0,0,0,0,0,15348,10313993,0.00
Hungary,HUN,1997,0,0,0,0,0,0,15892,10291342,0.00
Hungary,HUN,1998,0,0,0,0,0,0,16604,10264982,0.00
Hungary,HUN,1999,0,0,0,0,0,0,17182,10237422,0.00
